player_name,vald_id,test_id,leftAvgForce,leftMaxForce,rightAvgForce,rightMaxForce,nordbord_strength_rel,nordbord_asym
Malia Yamamoto,4068694a-8c5c-4154-8346-cdbb2e997d59,6a9a58c2-9d42-4863-ae93-e096910e0da1,251.25,283.75,287.0,299.75,4.9064187828887995,8.111318513490575
Tessa Ferguson,a183eccd-f88e-46b1-a47f-69c27dc11264,8e48c50f-00c2-4b6f-b7ab-29aa78eeeaa4,336.0,343.75,347.0,351.75,4.785070303458695,2.6296984421895226
Abigail Kiil,98c9fc82-c2e4-4aed-94db-af143ad8b4d0,a97a420e-9bee-40d4-b4b5-acdfa64d3f75,303.625,311.5,330.25,339.0,5.055537495858048,8.092399403874808
Keira Martin,511210fe-96e1-48e7-a309-3f9f6ef9eb05,f3cef189-a427-4827-beae-3f7f46ee7f59,225.0,246.75,292.875,318.5,3.733000599958727,22.773722627737232
Katherine Jordan,5e01dcee-3a71-45ed-affb-477f7335ff34,3331a72e-2ea9-459d-a341-cd28ecd74854,274.75,281.25,257.25,260.0,4.43482852216383,7.0877444823254985
Eva Wirtz,f20248ba-5551-44db-bb94-22d6af0d4e1d,d82c0cb9-6854-486d-90ef-7b295f3064c1,378.125,379.25,290.25,291.25,4.864316337100427,23.218057022175273
Leah O'Brien,e2a3fcba-fac9-4144-8c43-320ab314b30c,f144262a-b5a0-49ca-8b84-ff63aa528920,320.375,337.25,327.5,330.0,5.074138588997082,0.45385779122541603
Lauren Hunter,0f1b0cfd-8575-43da-906f-f48dda8c1d2e,94c31924-bcfe-4acd-a090-fda957069ef6,275.625,277.75,294.375,298.0,4.938264162902006,6.626201315123918
Kennedy Schoennauer,3ac86df5-36a7-4188-be30-1982029243f6,31320b75-8490-433a-9370-5651d4f7cea8,270.625,282.25,296.75,303.75,4.8496690606956765,7.758763914271462
Stella Villalta,142598f2-df77-4173-b313-734328afb984,47529f19-1b41-4cb9-8f71-2f8466c5937f,359.0,365.5,388.25,392.75,5.940794585708678,7.174830540989899
Victoria Powell,c0cc9c64-883a-4351-93d9-9d9b68044d6f,2aca2a4d-c776-4cb3-8659-4c9a894647c1,338.625,344.25,370.625,388.0,4.864208493948751,10.247998950268983
Mailin Orozco,258b9fc0-bda8-4ab1-b985-9f6da966bd80,d382c35a-b680-4767-a462-8b3b23ccad79,283.375,306.0,319.25,347.5,4.967214735246631,11.674598453301607
Alexandra Reynolds,343fb1b9-a6fc-474b-99d9-d6fd8d09c9d9,99062088-74e9-4e9e-816a-25c5029f87cd,281.125,295.25,256.875,272.0,3.805053587866567,8.16643646408841
Hildigunnur Benediktsdottir,6e9e3bb7-5d09-4056-82cb-c59e0b734a27,f77b429c-58e0-445e-bf58-631d30b6c8ab,303.875,310.0,327.375,327.5,5.189646858833433,6.077263704382358
Mia Adams,b0261418-0e49-4ec8-9ef8-107dcde4a5bc,bb5fc0d5-20e4-4520-bff7-5e284990babd,254.0,254.0,297.25,298.25,4.0775687537868155,14.722175591740815
Daniela Cervantes,6ac012ab-b2b5-439f-bd2a-f062cdf1495f,7aec04af-c9f5-4313-9881-d7e5cfc3b15a,309.0,316.25,376.75,390.25,5.622157517038794,18.578667013121994
Amaris Franco,33ae133e-3fb9-4dad-89bb-261d68d1c164,c2735467-b077-431b-811a-32f038ea5be6,335.0,353.75,359.75,391.25,4.7953968424074755,8.556714644130459
Rylan Cashman,9bf1f62d-bd58-4ff7-8995-ce4dafad8fef,cc6d71b5-79f0-4178-add5-82460fbde4cd,301.9166666666667,334.25,295.5833333333333,362.25,4.917873238803958,4.251303700024828
Adee Goulden,c6cb15b7-38cb-400a-9e5c-437f3e9c06f3,272891a4-bea3-4123-9414-22b8906f9028,283.875,284.75,329.75,330.5,5.791611304290465,13.870381586917023
Isabelle De Buyl,6df0df09-e573-4226-91f4-1f5eb876018c,ba41ccaa-108c-49eb-8319-2b910c9a5ef2,168.875,169.0,349.75,368.0,4.198712917909276,53.16052120876074
Jacqueline Martinez,e8f8b98f-4c40-47e7-89ce-a17b24e2f06a,dc2aae2d-de16-4d0b-baf5-5157a0b8bfab,273.625,278.5,253.0,254.0,3.849583418653725,8.298680166335197
Kaylee Smith,caa35cfd-88e0-4259-911b-09389f9055a2,35666b7a-839a-49d2-b248-c7bdfa638238,244.75,252.25,292.5,307.5,4.667190940014203,17.330016583747927
Ally Harrison,d011a92c-d98e-4882-9581-a1f740b6938d,2ac2966e-a3d0-426a-9619-ee527833d22a,245.125,251.5,286.625,304.25,4.388728084484724,16.23485868102287
Jalana Kimber,55d86b14-c908-4adf-92d3-bb201a4a1051,d584c191-9c4d-42ee-9c49-6c12728e1cf9,275.625,283.5,342.25,356.0,5.126436109093096,20.014265335235372
Raygen Lewis,0d6435f6-048f-4dd3-a727-029dd4e3c6e9,3314e019-a9bd-42b0-81b8-25b702e23a00,228.375,238.75,213.25,249.5,3.946848656508182,0.17021276595743715
